id,product_name,old_category_text,new_category_id,new_category_name,confidence
de01f430-fc63-45d2-b331-ae2437af59c8,Chives,Spices & Herbs,,,
4fb74526-d375-433c-967e-64a1c85cb60a,Marjoram,Spices & Herbs,,,
c1b8488a-810b-4ddb-bebe-4747e22528aa,Thyme,Spices & Herbs,,,
fa3d8f59-8bbf-4bec-bf1b-5e2ce24bcfea,Wild Fennel,Spices & Herbs,,,
a777e706-d3a3-42a3-95b2-7a9c42d9d04a,Myrtle,Spices & Herbs,,,
d7750846-d72c-41a1-9222-21a2daf509ea,Dill,Spices & Herbs,,,
2a368c5c-5e67-48f2-b556-36fbedf53e80,Santo Tomás Rice,Pasta & Grains,,,
5456454f-d5b0-43e7-b09d-743f00a209ee,Bonarroz Rice,Pasta & Grains,,,
2ca2acf4-d600-414e-9d71-2af7d5c14429,La Carreta Rice,Pasta & Grains,,,
8cc290f6-3cc0-4f7c-b958-f99e2f79f62a,La Carreta Pulses,Pulses & Legumes,,,
397061a0-53b3-40bb-8377-5564e0e8f7b7,Arroz Cebolla Rice,Pasta & Grains,,,
65f00914-b83f-40db-8e95-b128905b1822,La Cuna Rice,Pasta & Grains,,,
3306d1d9-1c3e-4df3-b33c-6a533b2c8657,La Marjal Rice,Pasta & Grains,,,
d784b35f-deae-4dab-8b07-41d98a31ba90,Bomba Rice Variety,Pasta & Grains,,,
2a5bfba8-0e76-4793-9605-446edbc5a05c,Bahia Rice Variety,Pasta & Grains,,,
a4970e12-7ded-4b34-a51d-868fb45e18d8,Senia Rice Variety,Pasta & Grains,,,
4cc1f4ba-de1f-4b46-8db3-b1927c9eb520,Organic Rice,Organic & Natural,,,
a1423b52-44bd-416b-8037-a2b58726db7a,Farali Chevdo,Snacks,,,
a53ba7d6-6568-4972-8f72-9d8a2c7ac72d,Sweet Farali,Snacks,,,
1ba660df-6644-4ffd-bfef-69f49aa683a2,Moong Dal,Snacks,,,
0243a63f-4560-449b-9efd-622e6613409b,Masala Moong Dal,Snacks,,,
9df7f550-3fc5-40dc-96a6-6011636b0540,Chana Dal,Snacks,,,
3434cbb9-a097-4b8a-9d0b-e7fb5ffb0542,Khatta Meetha,Snacks,,,
a557ac01-1285-4989-99db-960f8d0b781c,Ratlami Sev,Snacks,,,
29c3a167-4d2f-4c62-a92a-e7b317e5d16d,Shing Bhujiya,Snacks,,,
e50a06d9-9daa-43fc-944f-ba4dd39d029d,Aloo Bhujia,Snacks,,,
7ea3811b-8a2a-47fb-b8ac-c41e7ec2d12a,Bikanery Sev,Snacks,,,
34dfc48d-6195-4254-a0ae-2a75306a11bf,Bhavnagari Ganthiya,Snacks,,,
23cdee13-54c1-4071-a5f2-c6ce2394b68d,Mumbaiya Bhel,Snacks,,,
d5eb73af-d425-4298-b1a7-fb60858c0506,Whole Cow Milk,Dairy,,,
56da4651-9905-42cd-8df8-47e2837530ff,Plain Yogurt,Dairy,,,
2fbcc9df-92d6-4ae4-ae50-20cde2129c71,Jersey Yogurt with 5% Natural Fat,Dairy,,,
ab880dff-8bdb-4e21-8977-6085ce985228,Yogurt with Fruits,Dairy,,,
425e3e2a-f194-442c-8abd-8462e2d94f88,Yogurt with Apple and Cinnamon,Dairy,,,
b625cc63-647d-46ce-947b-ed87bdb70d75,Sana (Buttermilk),Dairy,,,
337b8126-f232-4b34-9bf4-7f61951cc323,Kefir,Dairy,,,
4890ef53-1335-4ee8-a8a7-70489aa4ed02,Sour Cream,Dairy,,,
3caa2fd0-0b59-4535-a217-ebb20f50f565,Goat Milk,Dairy,,,
3e57703b-db5c-43fb-a627-22cb4f7c129c,Goat Dairy Products,Dairy,,,
167fecdd-8d36-48e5-a1ee-efa112863c81,Cream Cheese,Dairy,,,
82d80dec-3de5-4f52-b637-31c61ba90cf8,Light Creamy Cheese from Cow Milk,Dairy,,,
96ca2aa7-8bb5-4df5-91b6-cc5bdd9489a1,EFFO Professional High-Oleic Cooking Oil,Oils & Fats,,,
152e49af-9e82-46b6-b3a9-ac2f5cf2259e,GARNA organica Organic High-Oleic Sunflower Oil,Oils & Fats,,,
d8374ef4-3b14-4b4f-8c9c-4f51e777d728,DYKANKA Traditional Sunflower Oil,Oils & Fats,,,
f6527a7b-3f5a-4d40-937a-21a8f6d61b41,OLINALLI Traditional Sunflower Oil,Oils & Fats,,,
6abe2f81-06d9-4e94-90f0-bd986499696e,OLINALLI High-Oleic Sunflower Oil,Oils & Fats,,,
e1c0496e-5494-4998-9e6c-fbea0ccaaf28,OLINALLI Oil Mixes,Oils & Fats,,,
c3b57320-6e0c-424d-a8ee-fdccdd322572,Organic Classic Sunflower Oil,Oils & Fats,,,
7e9c6716-26ba-4b11-ae2c-388de7831e54,Organic Sunflower Cake,Ingredients & Additives,,,
dd36b7e4-732f-40a7-9018-a141cfd2268d,Sunflower Meal,Ingredients & Additives,,,
eb006991-0421-4283-96b0-6f88d9e07647,Dottato Figs from Cosenza DOP,Canned Foods,,,
4a944279-7972-4e47-afce-252f83ce3489,Conventional Dottato Figs,Canned Foods,,,
84260f6c-f1e2-450c-b285-ecb0a942ac80,Tropea Red Onion IGP Products,Canned Foods,,,
17e62b11-eef2-4964-8ed3-42459a6ca474,Calabrian Chili Pepper Products,Sauces & Condiments,,,
c655b32a-72c9-40a4-a99e-f681f01086ff,Organic Dottato Figs,Organic & Natural,,,
eb2540b6-d3b1-4f7e-a30b-bfa04fd155b8,Dried Dottato Figs from Cosenza DOP,Other,,,
c0749a99-5467-415c-9d2e-573d33383114,Conventional Dried Dottato Figs,Other,,,
c2b6d872-3bd1-42e2-bb6d-318decb89523,Red Onion of Tropea-Calabria IGP Based Products,Sauces & Condiments,,,
80c4e46f-6a1f-456c-9717-fab48c232d88,Calabrian Chili Pepper Products,Spices & Herbs,,,
4b4ab0ac-f199-4c4e-bb5c-19844ea6dc29,Organic Dried Dottato Figs,Organic & Natural,,,
ffb2db11-c312-41cb-b722-54300bea7065,Protein Bars,Snacks,,,
badd02ef-fe5e-4fc6-8a2f-ec40c3547085,Protein Shakes,Beverages,,,
e33adedf-c2c6-4258-9699-351eea6d017e,Mussels in Pickled Sauce,Fish & Seafood,,,
7b1bc48c-a5b5-4d1e-b088-dd8a3df78d90,Canned Tuna,Fish & Seafood,,,
d7476dfb-773f-4fb6-9123-7ca8f44f7c3c,Canned Sardines,Fish & Seafood,,,
482700ca-74ad-442e-b1d0-c7a11c7cf5ba,Canned Mackerel,Fish & Seafood,,,
5bcae785-b2a5-4c71-a2ea-94921f51a979,Canned Salmon,Fish & Seafood,,,
d964f9a4-97a2-45ca-8a9b-9d21e7dc4869,Cooked Seafood Products,Fish & Seafood,,,
03045756-7fa7-4ec6-80d8-732b9ca1b5e6,Mezze Maniche Oro - Bronze Die Extruded Pasta,Pasta & Grains,,,
364d9674-3367-413e-999d-744149ece262,Fileja al Peperoncino Calabrese - Calabrian Chili Pepper Flavored Pasta,Pasta & Grains,,,
859f1ef0-15b4-491c-883f-05ccb0203f0b,Rigatoni - Bronze Die Extruded Pasta,Pasta & Grains,,,
f35068c7-e7a3-41d3-bbe7-a1e69e99bca1,Casarecce alla Canapa - Hemp Pasta,Pasta & Grains,,,
a913dc66-13e8-4e22-bd33-d4b416542318,Fusilli Casarecci Bio - Organic Pasta,Organic & Natural,,,
cd9201d5-a376-4a7c-b098-0e2e25281335,Maccheroncino - Regional Pasta,Pasta & Grains,,,
e1eceb7e-2383-4b39-b6ba-1af65ed4cd41,Pesto Penne - Classic Bronze Die Pasta,Pasta & Grains,,,
40231384-8163-49be-8e8c-b19d078f93f3,Calamarata - Classic Pasta,Pasta & Grains,,,
fabf6ca0-08a6-4354-942e-277e93e9f2b4,Rigatini - Small Rigatoni Pasta,Pasta & Grains,,,
53ffa224-c718-468c-9df6-cd4d7f0ecc17,Spaghetti alla Chitarra - Guitar-Cut Pasta,Pasta & Grains,,,
67a6ba38-272b-49d6-ab5e-6c072197b10e,Tagliatelle - Ribbon Pasta,Pasta & Grains,,,
feaeafa2-7e83-4490-b6e1-0f5b9d1ba33b,Frozen Vegetables,Frozen Foods,,,
feabd08e-d3de-4b51-8efa-b33a388140aa,Canned Vegetables,Canned Foods,,,
01fb1977-6fad-4e1a-bce8-a194f62062d7,Fresh Cut Vegetables 4th Range,Other,,,
0beb3e5f-57b0-4312-8e52-dfcca4da6f1c,Prepared Salads,Other,,,
edf3ebdc-6b09-4e04-a9cb-4623e8aced94,ABCD,Snacks,,,
8252e37e-728f-4dbc-bda6-f4d9710fdefd,3D Chatpatta,Snacks,,,
6b5ceb23-fc28-456c-88f8-852468d8fc5f,Masala Ring,Snacks,,,
bfbc159d-b720-4fee-9d58-9100fc169a00,Popcorn Classic Salted,Snacks,,,
bc1c2b61-e100-4215-ae29-89efb84db686,Corn Ball,Snacks,,,
81926a67-027a-4036-bc2d-a6a90b6479a3,Tomato Crazy,Snacks,,,
68ab0f7b-c59f-4883-a061-0e9d39bbae63,Fried Papad,Snacks,,,
babf1d74-3dde-43d9-ae2a-1c67c34e9e33,Tomato Moon Chips,Snacks,,,
c4ab6230-1785-43ee-a1d9-27bb78afc338,African Safari,Snacks,,,
84dfffc3-c320-43f5-bf48-af01c1b298a6,Moon Chips,Snacks,,,
03b1c22e-f6d8-44e6-b58f-46efb57ee1ad,Chinese Frenky,Snacks,,,
6ccb7538-2351-4390-931c-ef11da9c38f9,Greek Raisins,Other,,,
e6f76457-8a51-43ee-abaf-dd67048f6758,Greek Vine Products,Other,,,
f4ed26c9-4e0f-4ecf-bd65-1b4c823d58f1,Individual Cheese Pie (Tyropita),Frozen Foods,,,
700a12f3-18c6-4174-b78b-056c60725208,Individual Ham and Cheese Pie (Zamponotyropita),Frozen Foods,,,
eb61e968-9535-4eaa-adf7-b9fc52796237,Individual Sausage Pie (Loukanikopita),Frozen Foods,,,
49056ef3-efff-43a0-986f-1662332139fa,Individual Roll with Spinach and Feta PDO,Frozen Foods,,,
845dde40-63d6-4c58-843c-97327fbc34b0,Individual Roll with Chicken and 4 Cheeses,Frozen Foods,,,
772f909f-d2a3-4d5a-96be-e065b4257ca4,Individual Roll with Potato (Vegan),Frozen Foods,,,
5a179ec8-025b-422e-bebc-3971c1d63b0f,Twisted Pie with Spinach and Cheese,Frozen Foods,,,
14e04ca8-11e9-46af-9797-047e55feae7b,Traditional Village-Style Spinach Pie,Frozen Foods,,,
8fd2a312-a41a-4808-82c0-f987168dc7f5,Bougatsa Thessaloniki with Custard Cream,Frozen Foods,,,
db27df8b-b017-4d55-beb4-4206c83092e4,0% Sodium Salt,Spices & Herbs,,,
fe908ddb-a125-455f-a7b1-db18f7b50b76,Olive Oil with Fine Herbs,Oils & Fats,,,
e64ebc56-7877-4ff0-89d8-a2c9c1882a6e,Olive Oil with Chili Pepper Aroma,Oils & Fats,,,
c7a5adad-08e2-4271-8783-dbec011be221,Olive Oil with Lemon Aroma,Oils & Fats,,,
70e5d2fd-82de-4d22-aa96-8e1ac555b23a,Olive Oil with White Truffle Aroma,Oils & Fats,,,
9c8f91a9-137c-4366-9c4e-47f5ab082a98,Olive Oil with Black Truffle Aroma,Oils & Fats,,,
2b621310-ca97-420e-b6c4-f7de79b6b06f,Olive Oil with Garlic Aroma,Oils & Fats,,,
0f4123e0-9115-4fc7-a062-47a909184488,Great Selection of Mushrooms,Canned Foods,,,
6e5891b9-5e60-4a6c-9022-316fe08a0269,Saffron Milk Cap Medallions,Canned Foods,,,
5dc0f506-1b64-446a-acad-7bec641a1772,Oyster Mushrooms,Canned Foods,,,
edb5faad-c5a2-469d-8818-38d5f309ad13,Nameko Mushrooms,Canned Foods,,,
f6d508bb-8b0b-43cf-80c3-ff06b0c6d3f6,Shiitake Mushrooms,Canned Foods,,,
894bfa9c-b428-4407-851e-c33a92ae251c,Ganxet Beans,Pulses & Legumes,,,
c36be96f-fa7c-4c4f-bb71-be0bc38bf3e7,Santa Pau Beans,Pulses & Legumes,,,
e840560f-9718-4a98-9fb1-9b2b3a38ac91,Alta Anoia Chickpeas,Pulses & Legumes,,,
47c13355-90b9-4f45-ac8c-0bee991f6665,Alta Segarra Lentils,Pulses & Legumes,,,
ba5446ee-d296-4096-bc81-7d7eefe94cb5,Red Pinta Beans,Pulses & Legumes,,,
a13869e5-087f-43fb-a224-e64bfb271d30,Santa María Beans,Pulses & Legumes,,,
eaa45f2f-9e05-476a-8fa3-563f81b3f143,Chickpeas,Pulses & Legumes,,,
5b464f7d-0118-4743-b516-ec405b7e98c9,Mountain Chickpeas,Pulses & Legumes,,,
36e0032d-eb84-4a3a-88a2-740024fda2fb,Caviar Lentils,Pulses & Legumes,,,
74faecb7-e3cf-486f-9fc4-aae37bdf1580,Pardina Lentils,Pulses & Legumes,,,
75fae37d-7534-4ec1-80b6-86156b5d38eb,Red Beans,Pulses & Legumes,,,
1ade0c64-0023-4d84-8914-ffc2cfe7a964,Fried Tomatoes with Olive Oil,Tomato Products,,,
80a13171-a8a1-452b-ada3-9b64895f7f6e,Canned Peaches,Canned Foods,,,
04582478-f70a-46a0-acfa-0dd3144eb1eb,Canned Fruit Cocktail,Canned Foods,,,
28abba4b-2571-429e-bb1a-8dc87261a3da,Canned Pear,Canned Foods,,,
c627fc6a-1c6d-4830-9ebf-f33e73b0bf26,Fruit Cups Mixed,Canned Foods,,,
d7844994-283a-4087-bb2b-a30053c28ab3,Canned Mandarin Orange,Canned Foods,,,
fbc92a4a-794b-478c-a4a9-78ca88c36540,Canned Asparagus White,Canned Foods,,,
eb06b92d-d7f0-400f-b4ea-9bd4e62bb96c,Canned Green Asparagus,Canned Foods,,,
d781e682-d66c-470c-b650-320d237f0a36,Canned Mushroom,Canned Foods,,,
41d06f93-8a98-4432-8ec4-1b2ecd4ec428,Canned Sweet Corn,Canned Foods,,,
ec77ea5f-8fbe-4155-9b48-3133a83fb4ab,Tomato Ketchup,Sauces & Condiments,,,
68243ee4-307c-405d-8548-0bd3f14ce1fe,Canned Tuna in Brine,Fish & Seafood,,,
e271c151-9a5d-4f7a-9551-2c10993150fc,Arcadia Goat Graviera Cheese,Dairy,,,
8c968d6d-67f0-40d9-84fb-b5ff11bab2b7,Canned Tomatoes,Tomato Products,,,
6a4e917a-88ad-4a3a-9280-f263b363ee0b,Table Sauces,Sauces & Condiments,,,
a10bd521-681d-4d0b-8644-ffeca81efde4,Pasta Sauces,Sauces & Condiments,,,
ffa5e2bb-4bd4-4dd8-80bd-0dd6a94d65c9,Signature Taste Ketchup,Sauces & Condiments,,,
d4c97360-c391-4c87-adcb-58eb0b112f0f,Mayonnaise,Sauces & Condiments,,,
4c85d6b2-df81-4805-baa5-cc57cb5bb0ed,Condiments,Sauces & Condiments,,,
9ba74d4f-fea6-441d-be51-976b13b44ce6,Thin Sauces,Sauces & Condiments,,,
ad974de5-d0d9-46d8-b9bd-35f22f1b940b,Jams,Sauces & Condiments,,,
4952d7c9-ece5-4e01-82c6-52f8a210af04,Ready-to-Eat Jellies,Other,,,
7ee2d940-555c-4d6e-97f6-20276b31a0c6,Pinto's Pride Spoon Stock,Sauces & Condiments,,,low
5f608b22-3eb0-4ba9-aaea-4444c6bf9812,Hanini Traditional Maltese Cheeses,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
2357b546-fa79-4213-9a42-4e75987a2c00,Hanini Dairy Products,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,medium
9d72420b-317e-4222-8161-c180d758ccb3,F Bio Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
0c4d38f7-17a2-4d42-b5ff-d46bb9a61bea,Argolis Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
07debf1c-a914-4140-bac0-43353e397d2c,Faklaris Premium EVOO Collection,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
08d555cc-17bc-4a81-8e1a-7093e6e3946c,Argolis Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
ddbe5445-963f-4383-afb2-2462c41a59c0,Argolis Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
72fc75ab-5a49-41d3-9f82-35f2b0876659,Argolis Pomace Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
15bc4df2-0058-4a8e-a8c4-e69093ae5ac7,Argolis Corn Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
f6478272-374e-40f3-b3c1-c57e43796cd0,Argolis Sunflower Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
f7f94409-38b9-4a31-b149-515b69490b82,Argolis Table Olives,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
1c207664-2da4-472e-9563-89c0e44852c7,Argolis Oregano,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
59d7629a-d9ec-4d41-911c-88077ce3d61f,Frotz Fruit Purees,Ingredients & Additives,,,low
c95e64e6-dd4f-4aa4-836c-da1f836a2b91,Frotz IQF Fruits,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
fb5e8f1d-59a5-43ee-875d-10bafa364e88,Fresh Black Winter Truffle (Tuber Melanosporum),Spices & Herbs,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,high
cf873d00-f7c9-439b-b880-9db6d2a4de92,Bomba Rice,Pasta & Grains,2637b6d1-ef8a-42de-9074-8139daf72e3c,Rice & Grains,high
933bf1db-2693-497c-83e1-17814c21c634,PanPiuma Classic Wheat Bread,Bakery,,,high
407a9c77-bdef-427c-8fda-b80990301e84,PanPiuma Classic Durum Wheat Bread,Bakery,,,high
1babdfeb-67ea-4870-82d5-487100ca56be,PanPiuma Classic Wholegrain Bread,Bakery,,,high
5286b954-d985-460b-a4c7-44cbf13c5dd8,PanPiumino Organic Bread for Kids,Bakery,,,high
2e8c1b15-33af-4a09-9d8b-9ff213179775,PanPiuma Protein Bread,Bakery,,,high
2fed32bb-550c-4b8c-b621-fe11fa9211b0,PanPiuma Pocket Bread,Bakery,,,high
bae3cbba-bfe5-463f-909f-9acd283197ea,PanPiuma Rollable Bread,Bakery,,,high
4575333a-563e-4d03-952e-c8890038fbc7,PanPiuma Oven Line Spelt Flakes Bread,Bakery,,,high
c447f7fd-b406-429a-bcca-de21eb1053dc,PanPiuma Organic Spelt Bread,Bakery,,,high
61b7e17f-ac79-4e2e-a387-6395f5fe1c16,PanPiuma Organic Kamut Bread,Bakery,,,high
c65148cb-4e28-48f3-bb24-1d2da458f800,Fresh Potatoes,Other,6dbb1ba4-62bf-47b8-a7df-a626983b25be,Vegetables,high
4d1dc780-5e70-4ffc-a3d0-5728e7dd2a4e,Antvärk Honey - Artisan Honey,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
3eb9e285-c5a2-4867-9e08-b384b403d668,Pinsa Romana,Bakery,,,high
6bc4de3d-13af-4f23-bf32-8d257112a18d,Pizza Napoletana,Bakery,,,high
5fc0ae88-b8c8-40c8-a62d-23e20e7b7632,Panino Romano,Bakery,,,high
eeb1b444-d57e-415d-8bd5-d85895791768,Boneless and Skinless Sardines in Olive Oil,Fish & Seafood,,,high
9107515b-83a5-4682-95e3-5a2ebe061bb8,Smoked Sardines in Extra Virgin Olive Oil,Fish & Seafood,,,high
58e11f6a-5909-4acc-b540-536de4ef9367,Garfish in Olive Oil,Fish & Seafood,,,high
db56611b-4751-42b9-8dff-9351159a2de3,Mackerel Roes in Olive Oil,Fish & Seafood,,,high
16769a57-32c7-41fb-bf2a-381e572ce8d1,Sardines with Azores Butter,Fish & Seafood,,,high
28c2b622-ac8d-4f45-9b6e-7f1ae64c1e85,Sardines in Olive Oil,Fish & Seafood,,,high
98ab47b3-c79c-4343-9047-a5862e61f4b3,Canned Skipjack Tuna,Fish & Seafood,,,high
7ce38b52-4a87-4fbc-9a90-e6bb869e8b3a,Canned Yellowfin Tuna,Fish & Seafood,,,high
2c1b75ce-bf26-444d-947a-093a3aa47ab6,Canned Bigeye Tuna,Fish & Seafood,,,
33d8532e-e56a-4b7d-8915-fce27e7ac03b,Frozen Skipjack Tuna,Fish & Seafood,,,
5ee512eb-cf9d-46b4-82d1-a60b0f1d2aba,Frozen Yellowfin Tuna,Fish & Seafood,,,
81fd4a12-d093-47a6-8ecd-e7626fc98f26,Frozen Bigeye Tuna,Fish & Seafood,,,
ec6aa262-bec3-4413-9b73-a72f2c07a68d,Canned Albacore Tuna,Fish & Seafood,,,
12f34307-a131-47c7-9272-61d29251e3ea,Lilly,Ingredients & Additives,,,
93c28758-41ac-4ad0-8d2c-f2d282e72c33,Lea,Ingredients & Additives,,,
e4a1a6e6-0ae6-41b0-a0b6-09a331580e5a,Prada,Ingredients & Additives,,,
3ff9f0e0-5a78-4680-8c3d-52cce2cb1814,Natalia,Ingredients & Additives,,,
fca7d6c7-dce6-49ec-ba0a-ad0c2594244b,Carlos,Ingredients & Additives,,,
08e9d60d-a53d-40a2-94ba-fc820de3cd8c,Beethoven,Ingredients & Additives,,,
0e9c7d2f-659d-4ca5-9b08-e16053905a46,Dior,Ingredients & Additives,,,
9b65e32e-998e-424c-afc5-58cba714e7ff,Jule,Ingredients & Additives,,,
180cdf7a-b544-4903-8d59-3b10321e3a32,Verdi,Ingredients & Additives,,,
25921923-b3a7-4ace-b30f-b8b68ed217aa,Red Lady,Ingredients & Additives,,,
217120c6-a5b9-4f45-9e85-6545e3d12027,Odysseus,Ingredients & Additives,,,
49354e35-ad85-42c0-9897-3d52782bf7b1,Edison,Ingredients & Additives,,,
4b2480cc-d722-4e28-a843-d08c71641222,Connect,Ingredients & Additives,,,
bacb9b28-2c68-46e7-ad68-8c1a9167c98a,Pali Spicy Delicacy,Canned Foods,,,
869a5eb2-3353-44fc-9eb7-239d342ab42c,MORCA-DELLA Spaghetti Sauce,Sauces & Condiments,,,
ca7ab1c7-33ea-43b8-893d-e5e2d7330038,Brisket Spread,Canned Foods,,,low
b6bbd155-34f7-4a40-93d9-8abe2cf282a0,Liver Spread,Canned Foods,,,low
daf63065-d821-4365-81c7-4ec455cbfff5,Grandma's Meat Spread,Canned Foods,,,low
ed3f4dfd-4a18-46e0-a13c-1c0c28b0c3bf,Bolognese Sauce,Sauces & Condiments,,,low
036a6ebe-3902-4531-afc8-2bee89fd7f84,Luncheon Meat,Canned Foods,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
2761d6c8-fba3-47b1-969b-9892f8924bdd,Ham Slice,Canned Foods,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
605decdd-fdc5-4902-8a00-941f82ceccf6,Chicken Ham Slice,Canned Foods,acabc5b8-d1f5-4297-b830-307394f41307,Poultry Products,high
99a87c62-2834-43d7-b728-c9d3f962bd0a,Pork Meat with Peppers,Canned Foods,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,medium
4d52f4f2-34f5-4be6-88dd-63bd0671cc20,Debreczen Meat Slice,Canned Foods,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
bb4c5933-f260-402c-aae9-715182ffe725,Dolnozemsky Goulash,Canned Foods,,,low
416efe34-774a-4608-87ab-dc02590bf255,Fresh Peas,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,medium
c92547cb-9a67-4dfb-93b6-d8f18a1b6f5d,Fresh Carrots,Other,6dbb1ba4-62bf-47b8-a7df-a626983b25be,Vegetables,high
1cbdd194-ee99-452d-a438-4662eea2604e,Snack Carrots,Snacks,6dbb1ba4-62bf-47b8-a7df-a626983b25be,Vegetables,medium
4cd43386-9fcb-41e2-91a8-16cd8b564835,Carrot Juice,Beverages,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,high
bd0df24a-2d84-484a-ae8f-c7148e54f950,Carrot Concentrate,Ingredients & Additives,fe6d1653-0ff5-4801-9275-b90ca7fea83f,Flour & Starches,high
a40195b6-d558-43bc-aefc-f3f95c292fa1,Carrot Puree,Ingredients & Additives,fe6d1653-0ff5-4801-9275-b90ca7fea83f,Flour & Starches,high
502abb41-f3e2-41ef-add4-9b4807df4629,Carrot Fiber,Ingredients & Additives,fe6d1653-0ff5-4801-9275-b90ca7fea83f,Flour & Starches,high
80c6eb2a-4768-4b7e-9659-54922d8538e3,Canned Fish,Fish & Seafood,,,low
ede50c7b-41b9-48da-80fe-b169356b73fe,Tender Beef Pot Roast,Frozen Foods,,,low
f8513b3c-e854-463d-9256-769aca6e1233,Spaghetti Pesto with Shrimp,Frozen Foods,,,low
cda2a871-b50b-4214-9c53-93fd3f1f867d,Quark Dumplings with Nougat Cream Filling,Frozen Foods,,,
6c63ba7a-4cb8-4f63-afb5-841b7a78fb99,Fine Salmon Fillet in Sauce,Frozen Foods,,,
11979e48-ac4a-4464-9a0c-03f28024c6c8,Quark Scramble,Frozen Foods,,,
77a1b7ab-8e1c-4672-bc7a-ebfbe3ed4bfc,Tender Chicken Breast in Creamy Onion Sauce,Frozen Foods,,,
b4a693ec-2c57-44a8-a5dd-052f041f19e0,Pre-fried Potato Wedges,Frozen Foods,,,
6a2ba1e7-4319-4d34-ad0c-4dd5a5a9a4f2,Pre-fried Fries with Skin 9mm,Frozen Foods,,,
3b0d6d2c-866a-4fdb-9312-24531004c95f,Pre-fried Fries with Skin 11mm,Frozen Foods,,,
ec282c31-56a6-404e-9951-7ec4755e9205,Pre-fried Fries with Skin 13mm,Frozen Foods,,,
ee61a5dc-185e-4979-9b4c-1f03c10f5580,Pre-fried Fries without Skin 11mm,Frozen Foods,,,
0e5b36d1-1f9b-4b69-84db-c8f9fef0be8c,Pre-fried Fries without Skin 12mm,Frozen Foods,,,
ad0d30bc-93fa-4c06-a4eb-1002811e47a6,Cauliflower Rice,Frozen Foods,,,
46af05b6-86d6-49ab-a674-06b626e23fde,Cauliflower Gratin,Frozen Foods,,,
a027396e-5d29-4e75-8b6f-1c1580bab9f1,Extra Fine Peas,Frozen Foods,,,
e1656baf-0f91-4ad4-b935-7f4d57d874fd,Beet Kvass with Horseradish (Ćwikła z Chrzanem),Canned Foods,,,
3e2f0428-8660-4f0a-b689-b27c673f6b88,Horseradish (Chrzan),Sauces & Condiments,,,
81b33b18-3b0c-4ea7-8ad1-8cae33123445,Poultry Broth Concentrate,Sauces & Condiments,,,
2377c3c3-7a8b-4e00-b88b-1508eff56477,Beef Broth Concentrate,Sauces & Condiments,,,
476a519d-e893-4a2b-845d-c2224e843830,Vegetable Broth Concentrate,Sauces & Condiments,,,
f1f8f8a8-b898-48ca-8dca-674900075b47,Barszcz (Beetroot Soup) Concentrate,Beverages,,,
50cad395-970d-426d-b0c6-c14f5755c115,Żurek (Sour Rye Soup) Concentrate,Beverages,,,
cd4359b3-3c0b-462e-8093-87a6946c3532,Cossack-Style Pickled Cucumbers,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
6eb94dee-8eaa-4cce-acdf-596faedfcc9e,Cornichons (Pickled Gherkins),Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
efc04cac-c294-4f5b-a0c2-15ad7cc5ac0d,Sandwich Pickled Cucumbers,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
