id,product_name,old_category_text,new_category_id,new_category_name,confidence
942fa38e-5553-41e1-912d-d215e96ad8dd,Chicken Biryani Mix,Spices & Herbs,,,
5e758ab2-c746-4271-9c31-67050b2dc235,Vegetable Biryani Mix,Spices & Herbs,,,
ded95698-7275-4c92-ba95-15f2f52e168d,Butter Chicken Mix,Spices & Herbs,,,
e65aaa28-cc9a-4e64-bf42-f1cecfad346c,Chicken Curry Mix,Spices & Herbs,,,
4e0481b8-a47d-4bf3-8935-d800d4293455,Tamarind Date Chutney,Sauces & Condiments,,,
ca6c3929-2b48-4d49-80f3-85f91dd1e271,Mixed Pickle,Sauces & Condiments,,,
ee9dee0f-92b6-4992-b458-ebc9e7cb246e,Punjabi Mango Pickle,Sauces & Condiments,,,
4e010aaa-ec88-481c-adcd-4eec34b00a5a,Potato Papad,Snacks,,,
e12497e7-82c4-449d-a535-b12d36eb9fd5,Garlic Red Chilli Fryums Papad,Snacks,,,
0ee8d163-0374-4de5-ab53-c885f7572231,Poha Instant Mix,Snacks,,,
ded7c60b-bfab-4747-8b60-c0d2c31e5329,Black Pepper,Spices & Herbs,,,
9e6634eb-887d-45e9-ae95-c7a725b6e3c9,Cardamom Green,Spices & Herbs,,,
2103d9ae-9882-439d-b58f-f3c39cecf42c,Turmeric,Spices & Herbs,,,
b1f913b9-b0d1-4e24-9e5f-dff9d48e710b,Ginger,Spices & Herbs,,,
70422201-452e-4c52-bbad-880a549abca9,Red Chilli,Spices & Herbs,,,
904c0d89-78ec-4899-a488-13d6609a3552,Cinnamon,Spices & Herbs,,,
a5e6fb3d-badc-4751-a4a2-43d74a573468,Moringa Powder,Organic & Natural,,,
59e1f58a-542f-414c-ae7e-b6b514783a5c,Ashwagandha Capsules,Organic & Natural,,,
b94136f3-d1ca-4a75-96ff-3e8794de6d35,Turmeric Curcumin Capsules,Organic & Natural,,,
38e1d289-c74f-44ca-80c4-af65428a767e,Tulsi Green Tea,Beverages,,,
762b1ea7-22b5-4966-ab8c-7e1b7bfe2f7e,Turmeric Latte,Beverages,,,
a2173536-81f0-4c17-823e-dbc6aee56326,Fresh Cut Fries,Frozen Foods,,,
056a8c1a-ac30-4ca3-9a7e-1a48ee81f1d5,Mini Kriel,Other,,,
2b75b56a-903d-47d1-85ef-f480844b1415,Potato Gratin Creamy Cheese,Other,,,
7d9d6e1c-d0be-4165-8b48-f5b4fae4d33e,Sausage Products,Meat & Poultry,,,
6979436a-2a61-40d1-95e7-fc1d13d7552f,Kriel - No Added Salt,Other,,,
dd12f38e-2721-4124-b26c-c309e3f2c120,Potato Gratin with Grilled Vegetables,Other,,,
b04bacc4-4aac-4c6c-a50b-fed3fc2b50d0,Sweet Potato Gratin,Other,,,
4b18843a-5f50-4b25-858e-ebe304a87c16,Mashed Potatoes,Other,,,
9dfad5ca-dd31-42e2-bb0d-2080d99e54ac,Potato Wedges,Other,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
364fca4d-3eb9-4b4c-9faa-d2e1dbdfa68f,Potato Cubes 16mm,Other,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
009e55b2-2f92-4686-bdeb-e02caac834b8,Boiling Potatoes Fine,Other,6dbb1ba4-62bf-47b8-a7df-a626983b25be,Vegetables,high
db41b4c5-22b3-48c3-a6ca-a6a1f20904f7,Potato Slices Bacon and Onion,Other,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
333e0c7c-c166-44f6-b8ef-fb8e84c40754,Potato Cubes 20mm,Other,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
999ed88e-984e-420c-bebb-f1e09ff3bd38,Whole Potatoes,Other,6dbb1ba4-62bf-47b8-a7df-a626983b25be,Vegetables,high
408aba87-ce4b-495c-82ef-f93d9a6c26f6,Barattolino Panna e Fragola,Frozen Foods,,,low
6bb861e8-314b-4115-bd45-1c31f9b077fd,Barattolino Noci Pecan,Frozen Foods,,,low
e9e604da-917c-4a4d-9347-4a7405938681,Barattolino Panna e Caffè,Frozen Foods,,,low
5c34653e-8293-4710-9062-df0bc9819835,Barattolino Classico Yogurt e Mango,Frozen Foods,,,low
40ea44bf-9c70-43a5-ad6a-fbacea09f6d4,Cinque Stelle Cono Vaniglia e Pistacchio,Frozen Foods,,,low
f4526282-4f4c-42ce-8698-44bec1e01d02,Cinque Stelle Cono Panna e Caffè,Frozen Foods,,,low
562e31df-ce03-4b41-9b55-f366b6302cf9,Cinque Stelle Cono Panna e Fragola,Frozen Foods,,,low
a695e606-67fe-46ef-b6fe-5b5415c3a949,Cinque Stelle Cono Crema e Limone,Frozen Foods,,,low
f9809cc6-8e24-4ed8-9c8e-81bcdf876f2f,Gruvi Stecco Noce Pecan,Frozen Foods,,,low
9cbb6f3d-52b5-49e9-b3cd-1a65921f98e6,Gruvi Stecco Cocco,Frozen Foods,,,low
94f2f392-92bb-46e5-973e-4ad36d29e554,Gruvi Mini Frutta,Frozen Foods,,,low
a77e5284-cbd8-4157-b4a1-76794e0b509f,Amando Mini Stecco Caffè,Frozen Foods,,,low
86746292-48a4-4aeb-ae6b-c6f5a2bc45d3,Auriga Canned Tuna in Olive Oil,Fish & Seafood,3c0eb50c-3dbc-4ce1-85e0-085ed2e586ff,Canned & Preserved Fish,high
5f156b1a-2e0d-4e8d-999a-703b415b28ce,Auriga Filolio Yellowfin Tuna with Extra Virgin Olive Oil,Fish & Seafood,3c0eb50c-3dbc-4ce1-85e0-085ed2e586ff,Canned & Preserved Fish,high
0e765127-9c19-4e3d-bf20-7103009ccb00,Auriga Whole Fillet Tuna 300g,Fish & Seafood,,,
60c488c5-6d89-4d34-8a9f-e4d04c81941d,Florio Canned Tuna,Fish & Seafood,,,
77b4e310-7e12-43ad-a0f4-66c4f138ca75,Puertos Canned Tuna,Fish & Seafood,,,
2be9aa21-248f-42ef-89b9-5b73afc413ad,Caravella Rossa Canned Tuna,Fish & Seafood,,,
1a5c8cb8-1c84-4e09-b5e1-4c7a9724134d,Canned Sardines,Fish & Seafood,,,
f817b2de-de29-4734-8922-286e85bee213,Canned Tuna,Fish & Seafood,,,
93610e4b-01ab-4f05-b0c2-0cf0bdba1d71,Canned Mackerel,Fish & Seafood,,,
20b40025-ab10-4d63-bef9-f87149383f8a,Porthos Vintage Canned Fish,Fish & Seafood,,,
1a6da3db-0aaf-49b2-87e0-86cfc81804bb,Porthos Fish Pâtés,Fish & Seafood,,,
e4df1a92-d1fc-4dcf-a602-054b71a6879a,Porthos Smoked Canned Fish,Fish & Seafood,,,
730cb160-738c-4fc0-9f04-c05df27b0d2e,Porthos Smoked Trout,Fish & Seafood,,,
58e58832-c995-44ec-9eb6-f257e81da2c5,Briosa Regiões Canned Fish,Fish & Seafood,,,
0d3fa474-01da-4964-8869-1ef2fc98d45f,Inês Canned Fish,Fish & Seafood,,,
8632d6df-19ee-4c0b-8e2f-f52d16830f0c,Inês Bio Organic Canned Fish,Fish & Seafood,,,
5cc36da3-b576-4712-86f3-f68f02ff9c63,Conserveira Canned Fish,Fish & Seafood,,,
0d325669-e6fa-4520-b01f-51d4b52aaa33,Tuna Fillets in Olive Oil,Fish & Seafood,,,
5f3e089b-4330-4706-ab73-e5e85f394bea,Beer Steaks from Pork Neck,Meat & Poultry,,,
ca1b24e4-e43e-42d1-beaa-da0fa10650d2,Golden Honey Steaks from Pork Neck,Meat & Poultry,,,
38e569f1-abc3-4611-8ca7-5143fe3de887,Honey-Wild Garlic Chicken Steaks,Meat & Poultry,,,
55c7717f-c8ce-464d-a47b-dac9f37a73d5,Beef Products,Meat & Poultry,,,
6f06e226-77f9-4e15-989a-2d3af98bc839,Ready-to-Serve Meat Products,Meat & Poultry,,,
f8ceb4db-700b-4895-a14b-feccdc3aa630,Salads,Other,,,
3a745d5a-655f-4f9a-866e-239ab0b1ec07,Meatballs,Meat & Poultry,,,
602c9884-5d83-4ddd-87c5-812920ab09be,Limousin Beef,Meat & Poultry,,,
64a6e946-beb6-46bc-9059-e246757c69af,Lüneburger Heide Regional Meat,Meat & Poultry,,,
8df3e32a-e4b6-4238-8e28-38b38d4e83f5,German Angus Beef,Meat & Poultry,,,
24679a48-3f44-477f-89c5-95da08371890,Taro Chips Sea Salty Black Pepper Flavor,Snacks,,,
76ddaa3f-ac64-477a-ba04-8d3c93b31434,Potato Sticks Honey Butter Flavor,Snacks,,,
ae6debc4-522d-44df-9234-e4d01e6b4acc,Fresh-Cut Potato Chips,Snacks,,,
47d24b09-1e43-4a2c-8ce4-88c382a56e9f,Crinkle Cut Potato Chips Tomato Flavor,Snacks,,,
62f3e815-3dea-4b31-9104-34a67f1bd0a2,Dried Sweet Potato Strips,Snacks,,,
558c6e1d-f041-4c05-8c64-2889f4dc3630,Dried Sweet Potato Sticks with Skin,Snacks,,,
445b931c-3aec-4eb4-bdce-361fe35a03d5,Vacuum Packed Dried Sweet Potato Strips,Snacks,,,
c4ee2d8f-e5d4-461e-8b92-7ffe8dd7c546,Frozen Taro Sticks,Frozen Foods,,,
3f44d631-fda2-4d0c-b58e-930b5c79bf49,Frozen Sweet Potato Sticks,Frozen Foods,,,
6ec5051c-9f22-4558-9bb3-66b292982a40,Taro Sticks Crab Roe Flavor,Snacks,,,
123d3665-88f7-4801-b70a-1d222699b57b,Pani Puri Pellet - Regular,Snacks,,,
4452e761-864b-40c6-95bf-95c590013292,Pani Puri Pellet - Chataka,Snacks,,,
1f98ac6c-8912-4fbf-ac00-53ce97005464,Pani Puri Pellet - Kids Ball,Snacks,,,
8525fc6a-5093-4982-a1b4-848e617b1e33,Potato Wavy Chips Pellet,Snacks,,,
12ecd7d3-96a1-42d1-a547-104569715e5f,Potato Spiral Pellet,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
49cb78ac-b27d-4dff-a4d2-717e605a035c,Potato Penne Rigate Pellet,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
034ca28d-6f06-4e9d-a292-04b9d5febadf,Potato Square Tube Pellet,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
f2381360-1144-43b2-a1ee-6d5a764ee806,Potato Shell Pellet,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
a1dc179e-0275-4c9d-9ae2-ef3ad864123b,Potato Mini Wavy Pellet,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
f487416b-5323-4902-8088-689b5a40f5fb,3D Oval Pellet (Golmol),Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
7324c515-e561-43af-be3f-f5bb13857a1b,3D Triangle Pellet,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
0d4a1f32-83e5-4300-b972-5e4eb011b918,Poco Loco Tortilla Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
5b2fd613-96db-47b5-8095-7fa6d7711afe,Poco Loco Tortilla Wraps,Bakery,cf786626-6676-4bb4-ae58-5456131cf150,Bread & Bread Products,high
f8e2f05d-1134-49a4-9ee2-8d2a884a71f8,Poco Loco Wraps Chia,Bakery,cf786626-6676-4bb4-ae58-5456131cf150,Bread & Bread Products,high
326f33d4-415f-4271-80f9-16b97d6f544e,Poco Loco Taco Shells,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
e26d42b0-9ba3-44a7-9c87-47e08b5655cf,Poco Loco Dinner Kits,Other,,,low
ae09fa80-0217-42a0-9e84-0b28326fd5ab,Poco Loco Salsa,Sauces & Condiments,,,low
c3669eed-1b3b-4301-b2e5-aeb454cb076d,Poco Loco Cheese Dip,Sauces & Condiments,,,low
eb89643b-acf5-4c88-a91d-58bf927d604b,Poco Loco Cooking Sauce,Sauces & Condiments,,,low
2987d19d-7210-4893-9950-94cd50110ee5,Ventresca Albacore Tuna in Olive Oil,Fish & Seafood,3c0eb50c-3dbc-4ce1-85e0-085ed2e586ff,Canned & Preserved Fish,high
2d4174ce-a8b7-481e-9587-60329f7fe532,Canned Tuna,Fish & Seafood,3c0eb50c-3dbc-4ce1-85e0-085ed2e586ff,Canned & Preserved Fish,high
10154317-19cd-4043-8c71-1d673574ee65,Canned Sardines,Fish & Seafood,3c0eb50c-3dbc-4ce1-85e0-085ed2e586ff,Canned & Preserved Fish,high
70364d5b-7f24-49de-8639-6dece7f3ff17,Canned Sardines,Fish & Seafood,3c0eb50c-3dbc-4ce1-85e0-085ed2e586ff,Canned & Preserved Fish,high
fef7ec01-3d16-40ee-8eba-4a6073017491,Frozen Beef Tenderloin,Meat & Poultry,,,low
a1ffb310-3447-4fe8-b274-3a7a8121e7eb,Salted Anchovies in Plastic Bins,Fish & Seafood,,,
3e2a6bb8-2bfc-4f5a-b77b-77d2c74a1b3c,Marinated Anchovies,Fish & Seafood,,,
b1e20a01-7391-4bce-bd5e-e94199996c10,Frozen Sardines,Fish & Seafood,,,
c4783bf8-f7ff-4e29-8b37-6b08f078b24b,Frozen Anchovies,Fish & Seafood,,,
f3cfc89b-4440-4f7d-a773-9e2b46f21379,Gourmet Sauces,Sauces & Condiments,,,
5988ec1c-edd5-4648-85b6-f4acc9aa3adf,Tomato Paste Double Concentrated,Tomato Products,,,
69397897-604b-44f9-be00-2efc4d8b672d,Milled Tomatoes,Tomato Products,,,
dc67d5cc-e74f-4e85-bbeb-e9376e3cf167,Tomato Passata,Tomato Products,,,
b8c204e5-6fc4-4d67-9db6-b83a27313765,Tomato Puree,Tomato Products,,,
3644fc27-3b65-490f-95ab-3fa16d86c6ff,Chopped Tomatoes in Tomato Juice,Canned Foods,,,
ed3a0f73-7fe3-49a5-92b2-a19fc22c57d6,Crushed Tomatoes,Tomato Products,,,
32c707f9-1a1f-4d18-8afc-a7552c2fff54,Cherry Tomatoes in Tomato Juice,Canned Foods,,,
7bfa89d9-3653-44f3-822d-5ff2606e4004,Whole Peeled Plum Tomatoes,Canned Foods,,,
93efae7f-6b91-47e6-af44-a97f919254cd,Tomato Juice,Beverages,,,
e6ee24ea-e8cb-4c34-8950-06c08159e8e9,Ketchup Classic,Sauces & Condiments,,,
f7573657-8945-4b62-a791-1e6578f82963,Drum Tomato Paste 28-30 Brix,Tomato Products,,,
66af0a2e-60b4-44ca-a407-a993d59dd021,Drum Tomato Paste 30-32 Brix,Tomato Products,,,
946d69c1-5091-4ed5-b212-137e2bc3cac9,Drum Tomato Paste 36-38 Brix,Tomato Products,,,
2f9f1252-0563-418c-88e8-f22ea759d2d0,Canned Tomato Paste,Tomato Products,,,
05189937-c90f-4d65-84b6-b4b83ac19780,Sachet Tomato Paste,Tomato Products,,,
84463a0b-da82-4cb1-830c-1163fc8c0627,Potato Rounds Peeled and Precooked,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
525970ed-4d74-477f-8619-f0481289c344,Bottle Tomato Paste,Tomato Products,,,low
dbacdb82-a477-4c89-b0ea-2ce438770ccc,Tomato Sauce,Sauces & Condiments,,,low
474d6fb7-babe-4ebf-b7fb-a2eeb08ded38,Tomato Ketchup,Sauces & Condiments,,,low
f6b60388-7e97-405c-b81b-c30960048076,Jar Tomato Paste,Tomato Products,,,low
28582fae-266b-4c88-8850-8d95cce9337c,Berry Mix,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
ce4c9e66-26ac-469c-9015-cb2727bff7b7,Medium Peas,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
00974da0-0e05-49f4-b05a-c1c65c79ba28,Apricots Quartered,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
fe6c9cbd-4f18-4cc6-8665-d47cc1b306f8,Creamed Leeks,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
04a83046-f024-40c5-be07-870d93f5e7ce,Wellness Mix,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
6add4d75-b2c3-4326-a506-a190bdec2dfb,Leaf Chard,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
e8d7c700-bf32-480f-8740-92d0830958a0,Breaded Mushrooms,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,medium
4874dce6-2809-44b6-8443-5be568062cb7,Whole Potatoes Peeled and Precooked,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
a2d9afd5-d58c-4602-aa1c-880eedbd011e,Pasta Sauce with Tomato Paste,Sauces & Condiments,,,low
288eefe4-c49b-43b3-b4d9-a434b8184f91,Potato Cubes Peeled and Precooked,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
731c11e5-6fd2-4ee5-8a32-d4fe9eff3c39,Rustic Potatoes with Garlic and Rosemary,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
688ced09-6e04-4965-8ebb-b282b6489ede,Carrot Rounds Precooked,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
d3103ddb-582d-4498-93b4-8a8e88d36f3f,Carrot Cubes Precooked,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
8d7414f8-0212-4559-ade8-63ef9dfa3172,Whole Red Beets Peeled and Cooked,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
17ce6aac-21a7-4584-a14f-c713b2a465dc,Red Beet Slices Cooked,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
50a9be9e-dd04-4baa-9da6-0ecd9c97a23d,Sweet Corn Cobs,Frozen Foods,,,
ef326ec4-4c52-4b5f-a5ab-aa6d3d3fcf3d,Fennel Wedges Cooked,Frozen Foods,,,
f30490b5-c56c-4429-afe6-5488cf5d97aa,Zucchini Rounds Cooked,Frozen Foods,,,
d9391d7c-6590-4a6c-8818-d5acb9898ae7,Canned Tomato Paste 400g,Tomato Products,,,
7e1c3a7c-7b88-428a-b3b1-a97cc0d06f7c,Sachet Tomato Paste,Tomato Products,,,
04249bbb-a990-4fa7-9b25-251bfcda10a2,Drum Tomato Paste,Tomato Products,,,
bbd19f69-21ab-4a60-88be-05ec87ff6948,Tomato Ketchup,Sauces & Condiments,,,
fbe00965-7dd5-409b-a747-4a9e7ea7f761,Double Concentrated Tomato Paste,Tomato Products,,,
c0b11dc0-bf9c-4257-9311-dba309f0040d,Ultra-Concentrated Tomato Paste,Tomato Products,,,
891342d3-fb16-4335-bc6e-8ceb14476ade,Tomato Puree,Tomato Products,,,
913f8f2a-29cd-46b4-9a44-91dd1b9e6cde,Mayonnaise,Sauces & Condiments,,,
d1ecfe10-ed16-4cfb-975e-45fbdbbb30c0,BBQ Sauces,Sauces & Condiments,,,
8157aa68-26c8-48d4-88e4-62abc6710c7e,Chipotle BBQ Sauce,Sauces & Condiments,,,
d0aa4587-5a5f-410f-85c7-55bfb7d82794,Tomato Sauce for Shashlik,Sauces & Condiments,,,
5afaee02-3ac5-4f3f-b608-5e1bf7ea2a74,Lunch Dishes,Canned Foods,,,
8fe3e5c9-8904-4b78-9eb2-ea4cd7a7f4ab,Sweet Products,Other,,,
0658c299-c426-4880-80bc-3478e6d7a61f,Spreads,Sauces & Condiments,,,
b0fb5088-33da-4250-9cec-e79acab0e1e3,Conserved Vegetables,Canned Foods,,,
1ad21ffd-1b05-4eb2-b420-6ad02f665965,Single Strain Probiotic Concentrates,Ingredients & Additives,,,
b6fd4bfe-253d-4367-97c3-202c026f8885,Customized Probiotic Blends,Ingredients & Additives,,,
cc68aa39-9da9-41c5-b805-6e887eedbd05,Enzyme Formulations,Ingredients & Additives,,,low
9bdba733-2d19-4f29-bf6c-b46c6775ac92,Probiotic Tablets,Ingredients & Additives,,,low
0d0e7267-56de-4252-889b-5f4b3371b976,Probiotic Capsules,Ingredients & Additives,,,low
570484b0-99bd-42c3-894c-08c6076c3323,Probiotic Drops,Ingredients & Additives,,,low
4fc4e7cf-a981-4cfe-859c-2c3d3a272f77,Probiotic Powder Stick Packs,Ingredients & Additives,,,low
a18b85dc-0e52-4b0c-952e-ba96b27b8c4c,Probiotic Shots,Ingredients & Additives,,,low
b3fd026f-1ca1-4948-b597-4316acbcdaa0,Herbal Extract Formulations,Ingredients & Additives,,,low
6a72b281-5962-4abe-bdb3-3ef5f34fa60a,Vermicelli,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
c07e9507-e9bd-4fdb-ac24-acfbaac60827,Waves Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
be38cc53-54ff-482c-aa14-78c1a847f5e6,Frozen Beef Topside,Meat & Poultry,,,low
0aa73c61-4e52-4d57-83ef-dfb6427868cd,Fresh Beef Knuckle,Meat & Poultry,,,low
884615a3-3f23-4762-a76b-ed71033d5c30,Frozen Beef Silver Side,Meat & Poultry,,,low
107945a8-51a6-4d8b-a076-b23cf6e44dfe,Frozen Beef Rump Steak,Meat & Poultry,,,low
5473966b-a5a0-47b4-ab0f-4a5b85430603,Frozen Beef Striploin,Meat & Poultry,,,low
58bfbe2c-12e1-4617-aa8c-30439cd77b2b,Fresh Beef Chuck Tender,Meat & Poultry,,,low
9cb2d5ca-2cba-486d-80fd-81b135c70080,Frozen Beef Cube Roll,Meat & Poultry,,,low
f1c87d46-2db1-4bec-90fb-4cd6218fba34,Frozen Beef Shin Shank,Meat & Poultry,,,low
7d5404d7-ea80-4447-bffb-15c0dcc92e1f,Frozen Beef Brisket,Meat & Poultry,,,low
dc102c31-2a4b-4039-b44e-ee7f9f9dfd8a,Frozen Beef Trimming,Meat & Poultry,,,low
a7500760-1f27-4dcf-87bd-8fe2b13876d0,Fresh Beef Fore Quarter,Meat & Poultry,,,low
87a05576-e781-4717-9b36-3c9a6cacd2b9,Beef Tongue,Meat & Poultry,,,
ebfb8b35-d444-4130-99f8-1ac9f0dc8a46,Whole Spices,Spices & Herbs,,,
0f36d5e4-dc80-4461-8dff-355fa27d7f24,Ground Spices,Spices & Herbs,,,
d9a0c5c3-947a-42c7-a171-d893f69829a5,Exotic Herbs,Spices & Herbs,,,
5a8a9a03-725c-40b4-b38e-74b6e01c8c1c,Tea-Cut Herbs & Spices,Spices & Herbs,,,
0b8881be-e16d-4335-b0cf-ecf019eeedf1,Spice Blends,Spices & Herbs,,,
b038184f-3430-4b74-9caa-8bc5ee9de2c5,Salts & Pepper,Spices & Herbs,,,
3584a8d8-fccc-4c58-855b-941c47aae224,Raw Botanical Herbs,Spices & Herbs,,,
4d181829-bfa2-4b48-ae16-ad5ee00165b4,Ground Botanical Herbs,Spices & Herbs,,,
84b5292d-c142-4c2e-a597-c9b36018d2ac,Herbal Extracts - Soft,Ingredients & Additives,,,
f5825ae0-f8f2-4fa0-ac28-0c9a046dfd16,Herbal Extracts - Oil,Ingredients & Additives,,,
add5ea1d-6c89-439e-a1c0-c200cbc81ca5,Herbal Extracts - Dry,Ingredients & Additives,,,
574d20ca-a0d0-4a5a-8d20-340764ea9772,Aqua Solvent Herbal Extracts,Ingredients & Additives,,,
49528da3-e63f-4520-bb2c-316ae6f5865d,Whey Protein Concentrate,Ingredients & Additives,,,
4b5c7f78-e679-43de-a83f-a455f47c25df,Lactose,Ingredients & Additives,,,
9fa1d545-917b-463a-8dd3-dd0ece102b81,Pharmaceutical Lactose,Ingredients & Additives,,,
dd7a13a5-2f4e-4afc-be4d-ebae5f00aa6c,Functional Whey Protein Concentrate,Ingredients & Additives,,,
84bfc94a-e79f-4393-a2e3-c561ac2cd0c3,Protein Hydrolysates,Ingredients & Additives,,,
346e248c-33f2-45fc-a811-d9b17ebbf746,Butter Oil,Oils & Fats,,,
387eb24e-f924-46fc-b148-7230943d4d49,Anhydrous Milk Fat,Oils & Fats,,,
2ea0f5ad-6a3b-41b5-b028-cc3372d14a22,Aloo Bhujia,Snacks,,,
168ad616-74d9-4657-a550-993fa9c0a6ca,Bhavngri Gathiya,Snacks,,,
f13207a3-2dab-4ee1-bd34-c733cb5ca2b7,Bhel Mix,Snacks,,,
5ff40e09-0dbd-4b5b-9875-751c44a0662d,Khatta Meetha Mix,Snacks,,,
7832adea-c56c-4f20-8054-38b4f9cd5d3b,Ratlami Sev,Snacks,,,
22a11294-eade-4ef7-bc9c-0f1b29f8a2dd,Potato Chips Classic Salted,Snacks,,,
b16228ed-b1ef-4cde-b041-627b51038f8a,Potato Chips Cream 'n' Onion,Snacks,,,
fcd4f24b-1a5c-4eb5-9294-7256e53eece1,Potato Chips Magic Masala,Snacks,,,
c54a340d-fefd-4009-a6ca-aad610e2cb7b,Potato Chips Piri-Piri,Snacks,,,
55fa4567-b2dd-4ce6-b276-9ef88eccfdcc,Chulbule Cream 'N' Onion,Snacks,,,
e019d235-e550-4e0e-826a-5d1b26df46e8,Potato Chips,Snacks,,,
4c7a61e4-c4c6-4945-ac42-adf655734327,SuperFresh Pizza Napoliten,Frozen Foods,,,
d5d0c2e4-7a5d-4f51-bf9d-6379c8f651c9,Extruded Snacks,Snacks,,,
64d33626-bd82-4f7c-9496-50c0d9943888,Ethnic Savoury Snacks,Snacks,,,
489f08b9-eeba-477b-84d1-c7be51db93f2,Refined Soybean Oil,Oils & Fats,,,
109f512e-5405-4415-98d9-1c42af3a106c,Namkeen,Snacks,,,
1e75c9cd-5827-4203-a80e-0a200ec1495b,Wafers,Snacks,,,
b3f4c8b2-b7af-4ac5-91c9-8ece415e3cd3,Snack Pellets,Ingredients & Additives,,,
6071f2b4-cc4f-49dd-810a-d4e5b0478902,Beverages,Beverages,,,
8037be7c-e02b-465b-86c0-9454f64c785e,Rusk,Bakery,,,
a48bda94-813a-4909-985d-f94ee7d50650,Cup Cakes,Bakery,,,
bbcd6554-e5a5-41c0-b7f6-44645ba762a9,Wafer Biscuit,Bakery,,,
130c4c34-f280-4811-b821-7f327bfa5f2e,Wafer Roll,Bakery,,,
a93fe5c3-fa9b-4004-92ad-3a70c863dc1a,Nachos,Snacks,,,
2bb678bc-a5a8-496d-b833-3b4c0eeb470d,Papad,Snacks,,,
7c9057c5-dd12-4fd9-ba09-25ad5e656749,Spices,Spices & Herbs,,,
d5a71d2d-0c84-49fa-9c14-feb4faaf89cb,Jaggery,Ingredients & Additives,,,
f8cb3911-cb6b-455e-a7c5-a928ea78a4dd,Popcorn,Snacks,,,
eea7f903-4401-4bb5-aab7-3789ffd5fbd9,Refined Sunflower Oil,Oils & Fats,,,
a64f9dd9-1d08-4e41-ac2d-d72a9ece11d4,Refined Corn Oil,Oils & Fats,,,
746cd515-1bc8-41a0-a2c5-13aa1460341a,Refined Canola Oil,Oils & Fats,,,
a0d95f9e-f42d-45a7-88d4-b35c3d20580d,Margarine,Oils & Fats,,,
27084396-e0f1-492f-931b-760f3ce1b09b,Crude Rapeseed Oil (Canola Oil),Oils & Fats,,,
ae9ca1fb-5e8d-4baf-b10e-6227739f5750,Crude Soybean Oil,Oils & Fats,,,
dcc07464-8172-49dd-9bb8-4fb1f31e687d,Crude Sunflower Oil,Oils & Fats,,,
575d7bce-9d26-4ead-a163-20b11e0cfe0d,Cake Meal,Ingredients & Additives,,,
